date,open,high,low,close,volume
2025-01-13 09:46,131.8,132.1,128.0,128.65,389775
2025-01-13 09:47,128.0,128.05,119.1,123.4,769425
2025-01-13 09:48,123.85,124.0,118.15,120.45,357000
2025-01-13 09:49,118.85,123.15,118.6,121.15,290400
2025-01-13 09:50,121.15,123.05,119.05,121.2,254325
2025-01-13 09:51,121.35,127.45,120.25,120.8,360225
2025-01-13 09:52,119.85,122.05,115.0,117.4,425025
2025-01-13 09:53,117.65,126.85,117.5,123.4,367125
2025-01-13 09:54,123.2,125.9,120.85,121.6,190950
2025-01-13 09:55,121.5,130.6,121.1,125.15,384150
2025-01-13 09:56,123.8,127.0,122.25,123.5,250725
2025-01-13 09:57,124.0,128.4,123.45,127.15,242850
2025-01-13 09:58,127.65,129.4,125.3,126.05,218625
2025-01-13 09:59,126.35,129.3,125.5,128.45,205575
2025-01-13 10:00,128.2,129.45,123.6,125.35,297000
2025-01-13 10:01,125.3,125.8,117.6,121.65,436650
2025-01-13 10:02,121.7,149.55,121.4,149.55,1416300
2025-01-13 10:03,149.8,155.0,138.9,140.85,1246125
2025-01-13 10:04,140.35,149.25,139.65,147.55,624675
2025-01-13 10:05,148.35,148.8,143.8,145.1,545325
2025-01-13 10:06,144.95,149.5,140.15,140.9,472275
2025-01-13 10:07,139.2,141.6,135.4,140.6,422250
2025-01-13 10:08,140.3,145.2,136.05,143.15,348975
2025-01-13 10:09,143.2,146.95,138.45,139.0,462225
2025-01-13 10:10,139.5,145.0,138.85,143.95,270225
2025-01-13 10:11,143.75,146.2,140.0,143.5,267900
2025-01-13 10:12,143.0,146.0,141.3,143.9,298950
2025-01-13 10:13,144.3,148.75,143.6,146.5,550050
2025-01-13 10:14,146.8,148.2,144.2,148.0,364425
2025-01-13 10:15,159.25,168.7,153.35,166.2,1927575
2025-01-13 10:16,164.8,168.95,159.15,161.6,1314450
2025-01-13 10:17,162.0,164.1,152.35,154.65,892650
2025-01-13 10:18,153.5,153.5,143.35,146.5,927750
2025-01-13 10:19,146.1,150.75,144.65,149.1,535425
2025-01-13 10:20,147.85,149.0,145.2,147.0,334725
2025-01-13 10:21,146.9,154.95,146.2,150.05,565350
2025-01-13 10:22,148.9,156.45,145.85,155.4,439125
2025-01-13 10:23,155.55,162.0,155.55,161.25,850725
2025-01-13 10:24,163.0,164.8,159.0,160.15,673050
2025-01-13 10:25,159.65,167.1,157.25,165.7,772575
2025-01-13 10:26,167.4,167.4,161.4,161.4,734175
2025-01-13 10:27,161.35,165.1,159.55,162.95,502125
2025-01-13 10:28,162.65,169.8,161.3,166.8,814950
2025-01-13 10:29,166.3,184.7,164.65,179.75,1703325
2025-01-13 10:30,178.65,189.6,176.45,178.35,1435875
2025-01-13 10:31,177.5,178.95,173.35,175.45,724725
2025-01-13 10:32,174.9,180.35,172.0,179.05,512325
2025-01-13 10:33,179.7,194.1,179.0,188.2,1520775
2025-01-13 10:34,189.15,191.75,183.85,190.4,642900
2025-01-13 10:35,191.85,193.3,189.75,192.3,747975
2025-01-13 10:36,194.05,195.0,185.9,187.8,497850
2025-01-13 10:37,188.25,188.25,179.8,181.0,620475
2025-01-13 10:38,182.4,182.4,174.45,176.7,507900
2025-01-13 10:39,177.0,179.15,172.3,175.55,383850
2025-01-13 10:40,175.15,183.0,174.85,180.9,519600
2025-01-13 10:41,181.05,183.25,169.45,170.1,522075
2025-01-13 10:42,168.85,170.2,151.8,158.1,1128675
2025-01-13 10:43,158.65,167.7,158.4,164.85,542850
2025-01-13 10:44,166.0,176.15,165.1,175.6,663600
2025-01-13 10:45,174.9,179.8,169.8,177.75,809400
2025-01-13 10:46,178.0,184.9,177.9,182.7,739575
2025-01-13 10:47,183.7,190.6,183.35,186.9,681075
2025-01-13 10:48,186.55,187.55,182.45,184.9,441075
2025-01-13 10:49,182.35,184.1,173.7,174.1,580200
2025-01-13 10:50,172.2,173.9,163.25,168.8,643950
2025-01-13 10:51,169.35,180.65,169.1,176.75,595650
2025-01-13 10:52,176.3,179.65,168.8,175.7,342825
2025-01-13 10:53,174.8,183.35,174.8,179.05,463050
2025-01-13 10:54,177.7,180.7,175.8,177.05,229425
2025-01-13 10:55,176.1,176.1,168.65,171.7,437550
2025-01-13 10:56,173.75,174.5,165.45,172.2,296700
2025-01-13 10:57,171.05,172.75,168.7,170.55,151875
2025-01-13 10:58,169.1,174.6,167.65,170.25,206775
2025-01-13 10:59,169.25,170.65,158.15,159.75,593475
2025-01-13 11:00,158.0,164.0,158.0,160.45,383025
2025-01-13 11:01,159.2,166.5,156.95,165.3,347925
2025-01-13 11:02,165.75,165.8,159.1,161.0,314625
2025-01-13 11:03,160.55,161.25,148.85,150.3,710925
2025-01-13 11:04,149.15,150.7,146.8,147.8,458700
2025-01-13 11:05,146.5,153.15,144.6,152.15,718350
2025-01-13 11:06,152.25,154.95,149.1,152.75,457275
2025-01-13 11:07,151.8,154.2,146.4,146.75,341325
2025-01-13 11:08,146.6,146.6,140.8,143.85,567600
2025-01-13 11:09,143.25,147.15,143.25,145.8,322500
2025-01-13 11:10,145.55,147.1,140.8,140.8,283875
2025-01-13 11:11,139.65,145.95,139.65,145.8,433050
2025-01-13 11:12,145.8,152.8,145.65,149.65,623475
2025-01-13 11:13,151.1,151.1,146.0,147.0,323325
2025-01-13 11:14,147.3,148.45,141.0,143.4,400875
2025-01-13 11:15,142.85,143.45,140.45,143.0,274500
2025-01-13 11:16,143.15,155.1,143.15,151.55,747975
2025-01-13 11:17,151.95,152.55,147.6,150.0,435975
2025-01-13 11:18,150.35,155.3,143.2,145.35,649500
2025-01-13 11:19,145.15,145.15,140.45,141.75,472500
2025-01-13 11:20,140.55,142.75,136.45,139.35,608250
2025-01-13 11:21,140.5,144.45,140.15,143.1,366300
2025-01-13 11:22,141.35,142.4,138.55,142.05,238275
2025-01-13 11:23,143.25,145.0,142.0,143.3,238275
2025-01-13 11:24,143.35,144.6,140.1,141.7,234975
2025-01-13 11:25,140.0,140.3,133.55,133.75,594150
2025-01-13 11:26,133.55,135.4,128.2,130.65,679800
2025-01-13 11:27,130.2,132.1,126.5,126.5,451425
2025-01-13 11:28,125.4,126.85,123.9,124.85,563925
2025-01-13 11:29,123.7,124.9,122.05,124.1,420975
2025-01-13 11:30,123.7,124.85,121.1,122.1,344025
2025-01-13 11:31,121.75,121.75,117.4,118.65,720675
2025-01-13 11:32,118.15,122.5,115.7,118.25,671250
2025-01-13 11:33,117.95,124.2,116.6,121.7,463875
2025-01-13 11:34,121.6,125.0,121.15,122.85,382800
2025-01-13 11:35,122.9,124.75,119.55,120.2,373725
2025-01-13 11:36,119.55,121.0,117.95,120.1,216000
2025-01-13 11:37,119.1,122.15,119.05,120.95,145350
2025-01-13 11:38,121.05,121.5,110.75,113.15,690825
2025-01-13 11:39,113.05,114.7,111.5,113.5,340575
2025-01-13 11:40,113.3,116.4,112.1,115.7,406875
2025-01-13 11:41,115.45,116.85,114.4,115.55,202125
2025-01-13 11:42,115.8,118.25,115.0,115.0,218100
2025-01-13 11:43,114.6,119.5,114.05,117.45,303825
2025-01-13 11:44,116.4,120.8,115.7,119.0,279075
2025-01-13 11:45,119.4,120.95,117.25,119.75,370125
2025-01-13 11:46,119.8,120.9,118.0,119.65,212025
2025-01-13 11:47,120.15,120.15,116.1,118.1,215325
2025-01-13 11:48,118.6,119.25,116.0,118.2,212175
2025-01-13 11:49,118.35,119.4,117.0,118.05,193800
2025-01-13 11:50,118.2,126.85,117.75,126.25,617475
2025-01-13 11:51,125.1,130.45,125.1,128.0,966675
2025-01-13 11:52,127.95,128.0,122.6,123.8,446025
2025-01-13 11:53,123.35,124.05,111.5,113.1,908550
2025-01-13 11:54,113.7,113.9,109.75,112.8,441300
2025-01-13 11:55,112.55,115.55,111.65,114.15,307050
2025-01-13 11:56,114.3,117.65,114.25,117.5,265875
2025-01-13 11:57,118.2,119.7,116.2,116.2,268950
2025-01-13 11:58,116.2,116.2,110.75,110.75,269550
2025-01-13 11:59,111.5,112.75,110.75,111.65,158325
2025-01-13 12:00,111.35,114.85,110.6,114.35,224025
2025-01-13 12:01,114.4,114.8,112.5,113.6,146325
2025-01-13 12:02,113.45,113.45,108.75,110.55,331875
2025-01-13 12:03,110.4,113.0,110.4,113.0,179400
2025-01-13 12:04,114.5,117.2,111.7,113.0,351675
2025-01-13 12:05,113.2,114.55,112.0,114.45,114375
2025-01-13 12:06,113.9,116.7,113.45,115.5,209100
2025-01-13 12:07,115.25,115.55,110.75,110.8,222675
2025-01-13 12:08,110.95,112.25,108.0,110.4,317550
2025-01-13 12:09,110.6,110.8,108.55,109.25,185325
2025-01-13 12:10,109.1,112.0,105.8,112.0,436425
2025-01-13 12:11,112.5,115.55,111.7,113.0,362100
2025-01-13 12:12,113.3,114.2,110.5,112.2,130800
2025-01-13 12:13,111.9,112.8,109.0,109.6,141825
2025-01-13 12:14,109.75,110.4,107.75,108.4,159450
2025-01-13 12:15,107.35,108.45,105.6,105.9,254325
2025-01-13 12:16,106.25,106.25,104.0,105.15,336675
2025-01-13 12:17,105.05,106.0,101.05,104.0,509025
2025-01-13 12:18,103.7,104.6,100.05,101.9,300225
2025-01-13 12:19,101.45,103.0,100.65,101.15,242775
2025-01-13 12:20,101.35,106.8,100.8,105.7,365850
2025-01-13 12:21,105.75,106.75,104.65,105.7,183075
2025-01-13 12:22,105.85,107.7,105.0,106.25,218625
2025-01-13 12:23,106.35,109.55,105.7,108.45,242400
2025-01-13 12:24,108.85,109.8,107.0,107.25,243975
2025-01-13 12:25,107.25,107.8,105.45,106.2,186150
2025-01-13 12:26,106.2,109.75,105.6,108.8,254025
2025-01-13 12:27,108.95,111.4,108.7,110.05,308925
2025-01-13 12:28,110.5,111.15,108.9,109.6,238500
2025-01-13 12:29,109.0,112.6,108.0,111.65,293175
2025-01-13 12:30,111.5,113.5,110.1,110.5,311850
2025-01-13 12:31,109.85,110.8,105.9,106.0,296175
2025-01-13 12:32,105.8,109.65,105.15,108.0,226875
2025-01-13 12:33,108.35,110.75,108.3,109.2,147675
2025-01-13 12:34,108.7,110.05,107.4,107.6,145575
2025-01-13 12:35,107.35,107.4,104.05,105.9,324750
2025-01-13 12:36,105.6,105.6,102.4,102.75,310125
2025-01-13 12:37,102.8,104.1,101.65,103.0,192600
2025-01-13 12:38,102.75,106.65,102.6,106.3,203775
2025-01-13 12:39,106.55,115.35,105.0,113.1,473325
2025-01-13 12:40,113.0,115.45,110.8,111.15,461325
2025-01-13 12:41,110.7,112.35,108.1,109.25,247275
2025-01-13 12:42,108.95,108.95,106.25,106.45,208875
2025-01-13 12:43,107.2,109.5,106.1,108.35,141975
2025-01-13 12:44,108.3,110.35,107.9,108.35,159525
2025-01-13 12:45,108.0,109.35,106.25,106.25,120825
2025-01-13 12:46,105.95,107.45,105.15,105.7,170775
2025-01-13 12:47,105.15,106.75,103.3,104.5,229425
2025-01-13 12:48,104.2,106.25,103.95,105.35,161250
2025-01-13 12:49,105.35,107.4,104.5,104.85,165675
2025-01-13 12:50,104.6,107.35,104.6,105.2,192900
2025-01-13 12:51,104.95,104.95,101.0,101.0,266400
2025-01-13 12:52,101.35,103.9,100.55,102.85,324825
2025-01-13 12:53,103.3,104.8,102.05,103.85,212100
2025-01-13 12:54,103.6,106.7,103.1,105.6,236550
2025-01-13 12:55,105.9,107.15,103.0,103.0,231375
2025-01-13 12:56,102.6,103.2,101.25,102.1,203325
2025-01-13 12:57,102.15,102.2,96.7,97.3,699750
2025-01-13 12:58,97.0,97.0,93.0,96.45,831525
2025-01-13 12:59,96.1,97.35,95.0,96.45,378750
2025-01-13 13:00,95.65,98.0,95.4,98.0,347850
2025-01-13 13:01,98.0,99.4,96.7,97.4,290850
2025-01-13 13:02,96.85,97.55,95.35,96.1,195675
2025-01-13 13:03,96.15,96.5,93.45,93.85,285150
2025-01-13 13:04,94.15,94.75,92.8,93.8,264975
2025-01-13 13:05,94.1,94.35,92.0,93.0,238200
2025-01-13 13:06,92.85,94.6,91.5,93.45,330150
2025-01-13 13:07,93.5,96.8,92.85,96.8,262650
2025-01-13 13:08,96.55,97.8,94.9,96.95,297375
2025-01-13 13:09,97.05,97.05,92.8,92.8,211725
2025-01-13 13:10,92.7,95.65,92.7,94.7,217875
2025-01-13 13:11,95.0,95.0,93.75,94.25,99000
2025-01-13 13:12,94.65,94.65,88.75,89.8,454125
2025-01-13 13:13,90.0,91.5,89.15,90.0,383925
2025-01-13 13:14,90.3,93.15,90.05,91.05,259200
2025-01-13 13:15,91.2,92.4,90.1,91.6,205650
2025-01-13 13:16,91.95,93.2,89.4,90.0,240225
2025-01-13 13:17,89.8,90.85,89.0,89.4,180675
2025-01-13 13:18,89.55,89.65,87.6,88.9,300000
2025-01-13 13:19,89.0,89.0,86.05,87.6,289950
2025-01-13 13:20,87.4,91.05,86.75,90.1,307500
2025-01-13 13:21,90.5,93.65,90.5,93.55,341775
2025-01-13 13:22,94.2,95.2,90.6,90.95,315300
2025-01-13 13:23,91.15,91.8,88.3,88.95,280350
2025-01-13 13:24,88.75,89.1,87.7,87.8,150525
2025-01-13 13:25,88.65,90.95,88.05,90.3,169800
2025-01-13 13:26,90.15,90.6,88.0,89.0,151875
2025-01-13 13:27,88.65,92.0,88.65,91.5,136725
2025-01-13 13:28,91.65,93.25,89.85,90.9,224175
2025-01-13 13:29,90.95,91.2,88.5,91.2,134400
2025-01-13 13:30,91.05,91.75,88.0,88.0,321150
2025-01-13 13:31,87.25,87.35,84.4,86.0,503625
2025-01-13 13:32,86.5,86.5,84.0,85.3,456975
2025-01-13 13:33,85.25,86.5,84.85,85.5,287550
2025-01-13 13:34,85.75,86.8,84.7,85.85,175050
2025-01-13 13:35,85.65,86.15,84.6,86.05,160575
2025-01-13 13:36,86.4,86.4,83.75,84.8,163200
2025-01-13 13:37,84.75,84.75,82.0,83.55,293700
2025-01-13 13:38,83.75,84.05,79.0,79.25,514875
2025-01-13 13:39,79.0,79.2,77.0,78.85,543000
2025-01-13 13:40,78.55,79.6,78.0,79.45,279225
2025-01-13 13:41,79.35,80.4,78.35,78.8,189900
2025-01-13 13:42,78.75,79.65,78.25,79.0,151500
2025-01-13 13:43,78.75,79.7,77.75,78.4,231375
2025-01-13 13:44,78.5,79.2,77.65,78.55,191400
2025-01-13 13:45,78.45,80.55,78.1,79.25,283875
2025-01-13 13:46,79.35,79.35,78.45,78.65,132675
2025-01-13 13:47,77.4,77.8,72.35,72.55,666900
2025-01-13 13:48,71.8,72.55,70.15,71.6,586725
2025-01-13 13:49,71.45,72.55,70.05,70.65,464925
2025-01-13 13:50,70.7,71.95,69.05,70.35,502875
2025-01-13 13:51,70.1,71.1,69.5,70.25,256125
2025-01-13 13:52,70.4,70.9,70.0,70.2,209925
2025-01-13 13:53,69.75,72.65,69.75,71.35,380475
2025-01-13 13:54,71.65,73.0,71.3,71.55,290400
2025-01-13 13:55,71.0,73.85,70.7,71.05,288900
2025-01-13 13:56,70.5,72.25,69.65,71.85,282075
2025-01-13 13:57,72.25,72.5,68.55,69.0,266850
2025-01-13 13:58,68.65,69.4,67.15,69.4,287625
2025-01-13 13:59,69.6,69.9,68.1,68.45,284250
2025-01-13 14:00,68.6,70.85,68.25,69.95,257475
2025-01-13 14:01,69.8,72.2,69.75,70.5,267450
2025-01-13 14:02,70.35,71.05,69.55,70.2,142725
2025-01-13 14:03,70.3,70.3,67.8,67.95,217800
2025-01-13 14:04,67.9,69.2,67.3,69.2,223650
2025-01-13 14:05,70.7,73.0,69.95,70.8,351000
2025-01-13 14:06,71.35,73.45,70.8,72.5,268950
2025-01-13 14:07,72.0,72.7,71.1,71.7,187425
2025-01-13 14:08,71.45,71.6,69.35,70.3,195450
2025-01-13 14:09,70.15,70.75,68.6,69.1,129000
2025-01-13 14:10,69.0,69.7,68.6,68.9,163800
2025-01-13 14:11,69.3,70.0,67.5,67.5,222300
2025-01-13 14:12,66.9,67.3,65.0,66.2,490575
2025-01-13 14:13,65.9,67.9,65.55,67.5,240075
2025-01-13 14:14,67.45,69.45,67.4,68.5,201225
2025-01-13 14:15,68.0,69.45,67.55,67.7,194400
2025-01-13 14:16,67.75,72.85,67.75,71.2,385050
2025-01-13 14:17,71.1,71.65,68.4,69.15,223875
2025-01-13 14:18,69.3,71.9,69.3,71.55,209250
2025-01-13 14:19,71.4,71.6,68.85,69.0,154725
2025-01-13 14:20,68.9,70.8,68.9,70.05,101100
2025-01-13 14:21,69.75,71.4,69.75,70.25,128550
2025-01-13 14:22,70.2,70.8,68.3,68.3,132675
2025-01-13 14:23,67.45,67.85,66.85,67.3,242550
2025-01-13 14:24,67.6,68.4,67.2,67.65,145875
2025-01-13 14:25,67.05,68.35,67.0,67.9,127950
2025-01-13 14:26,67.75,68.2,66.45,67.6,153300
2025-01-13 14:27,67.3,68.6,66.75,67.5,150975
2025-01-13 14:28,67.55,68.85,67.3,68.8,111450
2025-01-13 14:29,68.9,70.3,67.6,68.15,255525
2025-01-13 14:30,68.65,69.9,68.0,68.25,154875
2025-01-13 14:31,67.55,67.75,60.75,62.2,791400
2025-01-13 14:32,62.45,63.25,61.85,62.4,589275
2025-01-13 14:33,62.15,63.6,61.45,62.9,392550
2025-01-13 14:34,62.95,63.3,61.5,62.15,245925
2025-01-13 14:35,62.0,62.9,60.35,60.6,348675
2025-01-13 14:36,60.7,61.5,59.55,60.05,344550
2025-01-13 14:37,60.15,61.15,59.35,60.0,271275
2025-01-13 14:38,59.8,59.8,57.2,59.35,430950
2025-01-13 14:39,59.2,61.2,59.0,59.25,316800
2025-01-13 14:40,59.1,59.2,57.75,58.4,251625
2025-01-13 14:41,58.1,59.65,58.05,59.2,222975
2025-01-13 14:42,59.6,60.6,59.35,59.5,201900
2025-01-13 14:43,59.2,59.7,57.9,59.7,248625
2025-01-13 14:44,60.05,63.2,60.05,61.8,558375
2025-01-13 14:45,61.95,63.75,61.95,62.5,461100
2025-01-13 14:46,62.8,62.8,59.75,60.45,346500
2025-01-13 14:47,60.9,64.25,60.7,63.7,380700
2025-01-13 14:48,63.85,66.7,63.75,63.75,555600
2025-01-13 14:49,63.0,65.35,62.5,63.45,281325
2025-01-13 14:50,63.8,65.2,63.3,64.0,238275
2025-01-13 14:51,63.8,65.3,63.15,64.15,215175
2025-01-13 14:52,64.3,65.0,63.1,63.1,210150
2025-01-13 14:53,63.6,68.95,63.15,68.15,457875
2025-01-13 14:54,69.0,69.75,62.1,63.2,664275
2025-01-13 14:55,63.05,63.95,61.0,61.15,338325
2025-01-13 14:56,61.15,61.75,59.1,60.0,350325
2025-01-13 14:57,59.9,61.3,59.0,60.25,266025
2025-01-13 14:58,60.1,62.3,60.0,61.1,218325
2025-01-13 14:59,61.45,63.85,61.45,62.7,282975
2025-01-13 15:00,62.8,65.25,56.75,57.65,694125
2025-01-13 15:01,57.85,59.9,56.1,58.45,447825
2025-01-13 15:02,59.15,60.2,57.8,58.2,191400
2025-01-13 15:03,58.05,58.45,56.0,56.8,294750
2025-01-13 15:04,57.3,57.55,55.85,56.2,254025
2025-01-13 15:05,56.7,58.4,56.2,57.15,239475
2025-01-13 15:06,57.35,58.55,56.5,56.85,243150
2025-01-13 15:07,57.25,57.7,56.4,56.8,281250
2025-01-13 15:08,57.2,58.6,56.9,57.8,425925
2025-01-13 15:09,57.7,58.9,56.6,58.9,293250
2025-01-13 15:10,59.9,62.35,57.25,59.0,616050
2025-01-13 15:11,59.4,59.9,58.25,58.65,243300
2025-01-13 15:12,58.75,59.4,57.7,58.6,169875
2025-01-13 15:13,58.55,59.6,58.3,58.9,125925
2025-01-13 15:14,58.95,61.7,58.95,60.65,369375
2025-01-13 15:15,61.4,63.6,60.9,63.3,452250
2025-01-13 15:16,63.6,64.4,63.0,63.15,384825
2025-01-13 15:17,62.8,63.55,61.7,62.75,256650
2025-01-13 15:18,62.4,63.35,62.35,63.05,221625
2025-01-13 15:19,63.1,65.0,62.85,64.7,311925
2025-01-13 15:20,65.0,67.05,63.05,65.45,698325
2025-01-13 15:21,66.1,67.0,65.3,65.75,438450
2025-01-13 15:22,65.8,66.5,64.15,64.5,463950
2025-01-13 15:23,64.65,65.4,62.7,63.55,330150
2025-01-13 15:24,63.15,65.2,63.15,65.2,457800
2025-01-13 15:25,65.15,65.85,64.05,64.05,454650
2025-01-13 15:26,64.05,64.65,63.2,63.95,345825
2025-01-13 15:27,64.15,65.0,63.25,63.5,444375
2025-01-13 15:28,63.75,64.0,61.85,63.25,470925
2025-01-13 15:29,63.25,63.25,62.05,62.05,471300
2025-01-14 09:15,70.1,85.0,70.1,80.8,1652400
2025-01-14 09:16,81.4,83.55,76.5,78.0,979350
2025-01-14 09:17,77.7,78.7,75.9,78.7,673425
2025-01-14 09:18,78.95,80.75,78.55,79.9,630075
2025-01-14 09:19,80.6,80.85,79.1,80.8,558975
2025-01-14 09:20,80.5,82.2,77.1,82.0,958725
2025-01-14 09:21,83.1,87.0,82.5,86.6,1129350
2025-01-14 09:22,86.45,87.95,84.05,84.25,837375
2025-01-14 09:23,84.45,85.7,81.75,85.15,590700
2025-01-14 09:24,85.55,85.55,81.25,81.5,499575
2025-01-14 09:25,81.25,81.7,77.8,78.15,772950
2025-01-14 09:26,77.8,79.9,77.15,78.65,635775
2025-01-14 09:27,78.25,85.0,78.25,81.25,795525
2025-01-14 09:28,81.05,81.05,75.15,78.65,750000
2025-01-14 09:29,78.55,79.35,76.25,76.9,461175
2025-01-14 09:30,76.55,78.3,74.3,75.6,502575
2025-01-14 09:31,75.7,77.75,72.9,74.95,621750
2025-01-14 09:32,75.05,76.25,71.25,73.2,441225
2025-01-14 09:33,72.3,73.85,71.45,72.65,267900
2025-01-14 09:34,72.25,72.25,66.2,66.5,845250
2025-01-14 09:35,66.4,68.95,65.65,68.0,621450
2025-01-14 09:36,67.95,71.3,67.95,69.0,545850
2025-01-14 09:37,68.6,69.55,67.0,68.6,399975
2025-01-14 09:38,68.25,70.85,67.25,69.4,375075
2025-01-14 09:39,69.1,69.25,65.0,65.5,373500
2025-01-14 09:40,65.8,66.1,60.8,62.65,885825
2025-01-14 09:41,62.9,63.8,60.4,61.25,472350
2025-01-14 09:42,60.9,61.3,59.45,59.6,658650
2025-01-14 09:43,59.05,62.95,58.75,62.95,462150
2025-01-14 09:44,63.25,67.7,63.25,63.65,743025
2025-01-14 09:45,63.35,63.4,60.65,63.1,489375
2025-01-14 09:46,63.4,69.05,63.4,66.75,820125
2025-01-14 09:47,66.5,67.55,65.0,67.15,416250
2025-01-14 09:48,66.8,71.5,66.05,70.15,676650
2025-01-14 09:49,69.65,70.7,67.75,68.0,491925
2025-01-14 09:50,67.9,70.65,66.75,70.3,531075
2025-01-14 09:51,70.9,70.95,68.0,68.0,351600
2025-01-14 09:52,67.4,68.4,65.9,66.9,372675
2025-01-14 09:53,66.05,68.5,60.85,61.05,649950
2025-01-14 09:54,61.05,63.95,59.1,60.15,649275
2025-01-14 09:55,58.8,58.95,53.75,55.95,1026075
2025-01-14 09:56,55.25,57.75,54.4,57.25,526800
2025-01-14 09:57,57.25,59.25,56.7,59.1,383775
2025-01-14 09:58,59.0,59.6,57.1,58.05,452325
2025-01-14 09:59,58.0,66.0,58.0,63.3,810225
2025-01-14 10:00,63.05,64.05,59.65,59.75,480900
2025-01-14 10:01,59.25,59.25,55.6,57.75,630900
2025-01-14 10:02,58.1,59.15,56.55,56.55,327600
2025-01-14 10:03,56.1,56.7,54.8,56.7,522825
2025-01-14 10:04,57.25,58.5,55.85,56.1,332250
2025-01-14 10:05,55.9,57.9,55.0,57.0,315375
2025-01-14 10:06,57.15,57.6,55.75,56.85,194925
2025-01-14 10:07,57.0,58.05,55.75,56.7,252675
2025-01-14 10:08,57.2,57.9,55.9,56.4,182250
2025-01-14 10:09,56.8,59.4,56.25,58.85,298425
2025-01-14 10:10,58.65,59.95,56.6,56.6,306900
2025-01-14 10:11,56.25,57.3,56.0,56.5,254175
2025-01-14 10:12,56.35,57.75,56.1,56.8,201150
2025-01-14 10:13,57.0,58.7,57.0,57.75,206700
2025-01-14 10:14,57.35,57.7,55.1,55.35,312225
2025-01-14 10:15,55.45,56.25,54.1,54.7,389700
2025-01-14 10:16,54.8,55.45,52.0,53.7,526500
2025-01-14 10:17,53.4,54.25,52.15,52.3,281400
2025-01-14 10:18,51.9,52.2,47.5,48.0,869700
2025-01-14 10:19,47.35,48.75,47.2,47.6,370800
2025-01-14 10:20,47.75,49.25,47.6,48.35,360750
2025-01-14 10:21,48.65,50.65,48.25,50.3,350175
2025-01-14 10:22,50.25,52.4,50.15,52.0,326925
2025-01-14 10:23,52.25,53.4,50.75,51.65,305025
2025-01-14 10:24,51.45,51.8,50.4,51.25,186225
2025-01-14 10:25,51.2,52.1,49.45,50.15,224325
2025-01-14 10:26,50.0,50.45,49.45,50.0,167175
2025-01-14 10:27,49.9,52.9,49.9,52.2,243375
2025-01-14 10:28,52.3,53.25,51.75,52.2,266625
2025-01-14 10:29,52.95,54.75,52.0,54.45,346725
2025-01-14 10:30,54.85,59.5,54.65,58.3,836850
2025-01-14 10:31,58.5,59.2,55.9,57.2,380400
2025-01-14 10:32,56.45,57.15,54.0,55.5,354450
2025-01-14 10:33,55.45,56.05,53.15,53.6,219375
2025-01-14 10:34,53.55,54.25,52.85,53.45,224850
2025-01-14 10:35,53.65,53.75,52.3,53.1,232425
2025-01-14 10:36,52.95,57.15,52.95,56.8,304950
2025-01-14 10:37,57.15,60.7,57.1,60.4,616275
2025-01-14 10:38,60.65,61.5,59.35,60.4,454875
2025-01-14 10:39,60.7,61.75,58.75,59.25,447075
2025-01-14 10:40,59.15,61.0,58.95,60.8,275325
2025-01-14 10:41,61.55,62.3,59.95,60.1,377625
2025-01-14 10:42,59.35,60.5,58.65,60.35,248550
2025-01-14 10:43,60.1,61.85,60.1,61.15,282000
2025-01-14 10:44,61.15,62.9,60.1,61.65,285375
2025-01-14 10:45,61.6,63.0,60.7,61.9,331125
2025-01-14 10:46,61.75,62.9,60.85,62.4,300600
2025-01-14 10:47,63.95,68.5,63.8,68.3,1185300
2025-01-14 10:48,68.5,69.35,65.65,66.55,605025
2025-01-14 10:49,66.55,74.5,66.4,74.5,1022550
2025-01-14 10:50,75.25,75.7,71.55,74.3,1064250
2025-01-14 10:51,74.25,75.75,72.25,72.55,664350
2025-01-14 10:52,72.35,73.65,70.15,72.3,728775
2025-01-14 10:53,71.3,73.3,70.8,72.5,358500
2025-01-14 10:54,72.45,72.75,68.4,69.45,501600
2025-01-14 10:55,69.15,69.6,66.15,66.2,588000
2025-01-14 10:56,65.9,71.5,65.0,70.5,649875
2025-01-14 10:57,70.25,73.1,69.75,72.85,498150
2025-01-14 10:58,73.0,76.9,72.45,74.2,913500
2025-01-14 10:59,74.45,74.55,72.8,73.95,416925
2025-01-14 11:00,73.65,75.35,73.5,74.0,470700
2025-01-14 11:01,74.1,78.9,73.15,77.95,883875
2025-01-14 11:02,78.5,79.6,77.5,79.6,722925
2025-01-14 11:03,80.0,80.05,77.65,78.75,789000
2025-01-14 11:04,78.45,79.65,77.7,79.0,534525
2025-01-14 11:05,79.25,79.45,75.45,76.85,652500
2025-01-14 11:06,77.05,83.15,76.8,82.05,999750
2025-01-14 11:07,82.75,90.0,80.7,88.6,1575525
2025-01-14 11:08,87.0,88.35,85.95,87.1,1036650
2025-01-14 11:09,87.45,87.9,86.25,87.55,637800
2025-01-14 11:10,87.5,87.95,82.9,85.0,935325
2025-01-14 11:11,84.5,85.0,81.75,83.1,689325
2025-01-14 11:12,83.45,92.55,83.45,90.5,1464225
2025-01-14 11:13,90.85,92.75,88.65,89.25,1009050
2025-01-14 11:14,88.3,89.9,86.2,89.5,746700
2025-01-14 11:15,89.8,90.55,84.35,85.6,856350
