date,open,high,low,close,volume
2025-01-07 10:03,23689.25,23689.25,23658.6,23660.9,0
2025-01-07 10:04,23661.45,23663.75,23648.0,23650.2,0
2025-01-07 10:05,23650.8,23661.15,23650.3,23655.2,0
2025-01-07 10:06,23655.9,23663.55,23655.5,23655.5,0
2025-01-07 10:07,23655.8,23671.45,23654.95,23669.8,0
2025-01-07 10:08,23668.4,23669.5,23658.35,23658.9,0
2025-01-07 10:09,23659.55,23659.7,23638.0,23638.0,0
2025-01-07 10:10,23639.0,23655.45,23637.8,23654.3,0
2025-01-07 10:11,23654.5,23679.65,23653.3,23677.1,0
2025-01-07 10:12,23676.25,23690.6,23668.9,23688.4,0
2025-01-07 10:13,23687.8,23690.15,23681.3,23688.25,0
2025-01-07 10:14,23688.15,23745.9,23687.7,23745.9,0
2025-01-07 10:15,23749.4,23768.05,23749.0,23752.3,0
2025-01-07 10:16,23752.45,23755.25,23744.9,23747.8,0
2025-01-07 10:17,23747.35,23747.7,23733.85,23739.65,0
2025-01-07 10:18,23740.5,23741.25,23721.4,23731.65,0
2025-01-07 10:19,23734.05,23739.75,23731.7,23737.6,0
2025-01-07 10:20,23737.65,23737.65,23722.7,23725.85,0
2025-01-07 10:21,23726.55,23734.15,23722.6,23733.5,0
2025-01-07 10:22,23734.1,23744.45,23734.1,23744.1,0
2025-01-07 10:23,23743.2,23743.25,23720.85,23720.85,0
2025-01-07 10:24,23719.85,23730.7,23717.5,23727.2,0
2025-01-07 10:25,23727.4,23736.15,23725.6,23728.5,0
2025-01-07 10:26,23728.25,23740.4,23728.1,23736.8,0
2025-01-07 10:27,23736.75,23739.9,23731.2,23738.65,0
2025-01-07 10:28,23738.95,23745.9,23737.55,23743.0,0
2025-01-07 10:29,23743.3,23759.75,23739.4,23758.85,0
2025-01-07 10:30,23758.9,23760.85,23750.25,23750.25,0
2025-01-07 10:31,23752.15,23752.15,23740.0,23746.65,0
2025-01-07 10:32,23746.5,23749.3,23739.15,23747.7,0
2025-01-07 10:33,23746.95,23749.8,23738.2,23740.65,0
2025-01-07 10:34,23740.75,23741.65,23736.65,23740.45,0
2025-01-07 10:35,23740.8,23754.7,23740.8,23752.65,0
2025-01-07 10:36,23753.15,23755.2,23747.45,23750.4,0
2025-01-07 10:37,23750.35,23750.55,23744.6,23747.0,0
2025-01-07 10:38,23746.6,23746.85,23733.0,23733.95,0
2025-01-07 10:39,23734.6,23736.7,23725.2,23725.2,0
2025-01-07 10:40,23725.35,23732.45,23723.55,23731.65,0
2025-01-07 10:41,23731.95,23739.45,23726.0,23726.0,0
2025-01-07 10:42,23726.2,23729.45,23724.8,23728.2,0
2025-01-07 10:43,23728.4,23732.8,23723.95,23731.75,0
2025-01-07 10:44,23732.65,23742.9,23732.55,23742.45,0
2025-01-07 10:45,23742.65,23745.15,23739.1,23741.45,0
2025-01-07 10:46,23741.3,23746.45,23740.55,23745.95,0
2025-01-07 10:47,23746.5,23763.15,23746.2,23760.0,0
2025-01-07 10:48,23759.9,23766.8,23759.9,23762.6,0
2025-01-07 10:49,23763.75,23763.75,23751.45,23754.6,0
2025-01-07 10:50,23754.45,23756.0,23752.05,23753.4,0
2025-01-07 10:51,23753.3,23756.55,23745.65,23746.25,0
2025-01-07 10:52,23745.9,23747.35,23728.65,23728.65,0
2025-01-07 10:53,23728.6,23729.05,23719.45,23722.9,0
2025-01-07 10:54,23722.25,23728.15,23708.1,23710.6,0
2025-01-07 10:55,23711.45,23721.7,23709.75,23719.75,0
2025-01-07 10:56,23721.1,23722.05,23714.4,23719.9,0
2025-01-07 10:57,23719.5,23722.8,23708.7,23709.6,0
2025-01-07 10:58,23711.25,23724.65,23711.25,23723.15,0
2025-01-07 10:59,23724.35,23726.05,23720.85,23724.85,0
2025-01-07 11:00,23725.4,23742.15,23725.4,23741.05,0
2025-01-07 11:01,23742.2,23747.35,23739.95,23745.0,0
2025-01-07 11:02,23745.85,23747.35,23741.85,23742.65,0
2025-01-07 11:03,23743.25,23743.75,23738.25,23739.05,0
2025-01-07 11:04,23739.15,23744.55,23739.15,23743.4,0
2025-01-07 11:05,23742.45,23749.85,23741.2,23741.55,0
2025-01-07 11:06,23741.25,23741.25,23732.45,23735.0,0
2025-01-07 11:07,23734.9,23735.95,23722.35,23722.95,0
2025-01-07 11:08,23722.25,23727.05,23717.8,23720.35,0
2025-01-07 11:09,23720.6,23722.25,23715.95,23719.4,0
2025-01-07 11:10,23719.05,23720.2,23713.15,23719.2,0
2025-01-07 11:11,23718.15,23725.9,23717.9,23721.2,0
2025-01-07 11:12,23721.65,23726.05,23721.4,23722.55,0
2025-01-07 11:13,23722.75,23724.75,23718.75,23723.05,0
2025-01-07 11:14,23723.4,23731.65,23722.7,23731.65,0
2025-01-07 11:15,23731.85,23731.85,23726.6,23730.6,0
2025-01-07 11:16,23730.35,23732.3,23725.7,23725.7,0
2025-01-07 11:17,23725.6,23726.45,23718.05,23720.55,0
2025-01-07 11:18,23720.5,23723.95,23720.5,23722.2,0
2025-01-07 11:19,23722.3,23737.35,23721.85,23735.85,0
2025-01-07 11:20,23735.7,23738.1,23730.0,23732.6,0
2025-01-07 11:21,23733.3,23734.4,23728.6,23731.9,0
2025-01-07 11:22,23732.05,23732.65,23726.4,23728.3,0
2025-01-07 11:23,23727.4,23734.4,23725.8,23733.85,0
2025-01-07 11:24,23733.9,23745.15,23733.65,23741.2,0
2025-01-07 11:25,23740.65,23741.8,23738.6,23740.6,0
2025-01-07 11:26,23739.95,23742.85,23738.25,23740.95,0
2025-01-07 11:27,23741.15,23756.0,23741.15,23755.2,0
2025-01-07 11:28,23755.75,23756.9,23749.0,23750.65,0
2025-01-07 11:29,23751.2,23754.8,23747.7,23748.85,0
2025-01-07 11:30,23749.0,23751.2,23743.25,23744.7,0
2025-01-07 11:31,23745.05,23747.4,23740.55,23741.75,0
2025-01-07 11:32,23742.45,23746.1,23742.0,23744.35,0
2025-01-07 11:33,23744.95,23758.45,23744.95,23757.05,0
2025-01-07 11:34,23765.45,23770.5,23760.35,23760.35,0
2025-01-07 11:35,23760.25,23766.3,23759.85,23763.3,0
2025-01-07 11:36,23763.15,23765.85,23762.55,23763.0,0
2025-01-07 11:37,23762.85,23763.2,23757.05,23758.7,0
2025-01-07 11:38,23759.6,23761.55,23756.85,23760.9,0
2025-01-07 11:39,23760.6,23765.15,23754.4,23754.4,0
2025-01-07 11:40,23754.3,23759.5,23749.35,23749.35,0
2025-01-07 11:41,23749.2,23753.15,23748.1,23750.45,0
2025-01-07 11:42,23750.8,23757.0,23750.35,23753.65,0
2025-01-07 11:43,23752.75,23752.85,23748.65,23748.75,0
2025-01-07 11:44,23749.25,23752.35,23744.4,23744.45,0
2025-01-07 11:45,23745.1,23751.95,23744.0,23747.05,0
2025-01-07 11:46,23747.0,23749.1,23745.35,23747.3,0
2025-01-07 11:47,23748.25,23748.9,23745.1,23746.2,0
2025-01-07 11:48,23746.5,23748.8,23744.2,23744.2,0
2025-01-07 11:49,23744.9,23744.9,23736.05,23740.1,0
2025-01-07 11:50,23739.9,23748.25,23739.65,23747.55,0
2025-01-07 11:51,23747.4,23750.7,23744.8,23750.5,0
2025-01-07 11:52,23750.5,23751.45,23746.25,23748.5,0
2025-01-07 11:53,23748.45,23750.9,23747.4,23750.15,0
2025-01-07 11:54,23749.95,23759.35,23749.45,23757.7,0
2025-01-07 11:55,23758.45,23759.35,23753.95,23756.9,0
2025-01-07 11:56,23757.25,23761.55,23755.1,23755.1,0
2025-01-07 11:57,23755.25,23756.1,23749.75,23749.75,0
2025-01-07 11:58,23749.55,23751.0,23744.55,23744.8,0
2025-01-07 11:59,23744.75,23744.9,23737.4,23738.3,0
2025-01-07 12:00,23738.75,23740.8,23737.05,23739.9,0
2025-01-07 12:01,23739.9,23743.8,23739.4,23740.5,0
2025-01-07 12:02,23740.55,23741.05,23724.35,23724.75,0
2025-01-07 12:03,23727.0,23727.85,23722.0,23725.25,0
2025-01-07 12:04,23725.5,23731.15,23724.8,23728.45,0
2025-01-07 12:05,23728.95,23736.1,23727.75,23735.75,0
2025-01-07 12:06,23734.55,23740.8,23734.55,23737.05,0
2025-01-07 12:07,23737.05,23739.65,23728.75,23729.5,0
2025-01-07 12:08,23729.9,23729.9,23724.95,23726.0,0
2025-01-07 12:09,23726.2,23731.4,23725.7,23731.35,0
2025-01-07 12:10,23731.15,23733.85,23729.7,23730.6,0
2025-01-07 12:11,23730.4,23730.85,23726.75,23729.15,0
2025-01-07 12:12,23729.1,23732.5,23722.25,23723.55,0
2025-01-07 12:13,23724.35,23728.0,23717.8,23717.8,0
2025-01-07 12:14,23718.1,23720.15,23712.95,23720.0,0
2025-01-07 12:15,23720.55,23723.05,23716.5,23717.3,0
2025-01-07 12:16,23717.6,23719.8,23715.3,23719.15,0
2025-01-07 12:17,23718.8,23729.5,23715.95,23729.05,0
2025-01-07 12:18,23725.8,23731.1,23720.15,23720.55,0
2025-01-07 12:19,23720.55,23720.95,23716.15,23718.0,0
2025-01-07 12:20,23718.1,23718.85,23709.2,23713.6,0
2025-01-07 12:21,23713.55,23719.5,23711.3,23717.9,0
2025-01-07 12:22,23717.9,23719.05,23711.85,23713.7,0
2025-01-07 12:23,23713.85,23713.85,23708.5,23712.55,0
2025-01-07 12:24,23713.0,23718.0,23711.95,23717.6,0
2025-01-07 12:25,23717.6,23723.95,23717.6,23719.95,0
2025-01-07 12:26,23720.2,23723.15,23715.55,23721.0,0
2025-01-07 12:27,23720.85,23726.9,23719.1,23726.65,0
2025-01-07 12:28,23726.05,23729.15,23720.7,23720.75,0
2025-01-07 12:29,23720.1,23721.8,23716.25,23720.4,0
2025-01-07 12:30,23720.8,23723.45,23717.6,23722.9,0
2025-01-07 12:31,23724.1,23732.6,23721.7,23730.75,0
2025-01-07 12:32,23730.35,23733.6,23726.25,23732.85,0
2025-01-07 12:33,23732.65,23735.8,23730.25,23730.85,0
2025-01-07 12:34,23731.1,23732.1,23726.75,23728.6,0
2025-01-07 12:35,23728.9,23735.7,23725.35,23732.05,0
2025-01-07 12:36,23731.25,23733.9,23723.2,23724.55,0
2025-01-07 12:37,23724.75,23729.9,23723.45,23728.55,0
2025-01-07 12:38,23728.25,23728.25,23721.9,23726.35,0
2025-01-07 12:39,23726.3,23728.15,23719.15,23720.95,0
2025-01-07 12:40,23720.95,23725.7,23718.35,23724.35,0
2025-01-07 12:41,23724.7,23729.9,23722.45,23727.1,0
2025-01-07 12:42,23727.25,23731.45,23723.85,23728.1,0
2025-01-07 12:43,23728.1,23733.35,23723.35,23731.9,0
2025-01-07 12:44,23731.85,23735.5,23728.65,23731.35,0
2025-01-07 12:45,23731.65,23735.95,23730.2,23732.5,0
2025-01-07 12:46,23731.9,23733.3,23724.5,23728.3,0
2025-01-07 12:47,23729.3,23737.05,23728.7,23735.65,0
2025-01-07 12:48,23736.1,23741.15,23734.9,23737.85,0
2025-01-07 12:49,23737.9,23742.7,23732.95,23736.95,0
2025-01-07 12:50,23737.4,23741.35,23735.95,23738.65,0
2025-01-07 12:51,23739.2,23742.7,23736.35,23739.6,0
2025-01-07 12:52,23739.4,23741.5,23733.4,23735.4,0
2025-01-07 12:53,23736.1,23739.2,23730.55,23735.45,0
2025-01-07 12:54,23736.65,23740.65,23734.85,23738.25,0
2025-01-07 12:55,23738.25,23740.75,23733.45,23735.3,0
2025-01-07 12:56,23735.7,23741.45,23732.4,23733.75,0
2025-01-07 12:57,23735.3,23735.5,23728.5,23732.45,0
2025-01-07 12:58,23731.2,23734.25,23721.25,23722.0,0
2025-01-07 12:59,23721.55,23730.75,23719.85,23726.95,0
2025-01-07 13:00,23727.8,23732.05,23723.5,23729.7,0
2025-01-07 13:01,23729.2,23730.45,23724.65,23726.0,0
2025-01-07 13:02,23725.9,23728.5,23720.1,23724.05,0
2025-01-07 13:03,23723.95,23727.0,23718.95,23723.7,0
2025-01-07 13:04,23724.2,23728.1,23721.25,23722.35,0
2025-01-07 13:05,23722.5,23729.45,23720.35,23725.35,0
2025-01-07 13:06,23725.75,23729.4,23723.15,23726.2,0
2025-01-07 13:07,23726.2,23730.35,23724.1,23727.5,0
2025-01-07 13:08,23727.35,23737.65,23726.2,23735.35,0
2025-01-07 13:09,23735.75,23738.0,23732.35,23735.15,0
2025-01-07 13:10,23734.85,23738.6,23732.75,23735.6,0
2025-01-07 13:11,23735.95,23735.95,23730.4,23732.35,0
2025-01-07 13:12,23733.05,23733.8,23726.4,23727.4,0
2025-01-07 13:13,23727.85,23730.85,23724.6,23727.7,0
2025-01-07 13:14,23724.65,23730.7,23724.1,23726.65,0
2025-01-07 13:15,23727.65,23730.85,23720.05,23723.85,0
2025-01-07 13:16,23724.0,23730.45,23722.4,23725.85,0
2025-01-07 13:17,23726.05,23727.4,23719.55,23723.45,0
2025-01-07 13:18,23723.65,23724.9,23718.55,23721.75,0
2025-01-07 13:19,23722.0,23724.4,23718.05,23718.2,0
2025-01-07 13:20,23718.5,23722.4,23713.75,23718.95,0
2025-01-07 13:21,23718.45,23728.4,23716.2,23726.3,0
2025-01-07 13:22,23726.75,23728.45,23722.25,23727.4,0
2025-01-07 13:23,23727.3,23729.35,23718.0,23723.1,0
2025-01-07 13:24,23725.05,23725.2,23718.45,23721.3,0
2025-01-07 13:25,23721.55,23725.85,23718.7,23722.35,0
2025-01-07 13:26,23721.85,23725.4,23716.25,23724.0,0
2025-01-07 13:27,23724.05,23728.3,23720.75,23724.6,0
2025-01-07 13:28,23725.25,23731.45,23724.2,23728.55,0
2025-01-07 13:29,23728.35,23733.65,23726.75,23730.8,0
2025-01-07 13:30,23730.1,23736.95,23729.05,23734.75,0
2025-01-07 13:31,23735.7,23751.5,23734.45,23750.8,0
2025-01-07 13:32,23750.0,23757.35,23747.35,23747.55,0
2025-01-07 13:33,23748.85,23754.45,23746.65,23754.15,0
2025-01-07 13:34,23754.2,23761.95,23751.9,23759.7,0
2025-01-07 13:35,23759.85,23759.85,23749.05,23752.75,0
2025-01-07 13:36,23753.3,23753.65,23745.1,23748.6,0
2025-01-07 13:37,23748.75,23751.85,23742.7,23749.45,0
2025-01-07 13:38,23749.95,23752.35,23744.85,23747.75,0
2025-01-07 13:39,23747.55,23748.35,23740.3,23742.95,0
2025-01-07 13:40,23743.1,23748.35,23740.45,23746.1,0
2025-01-07 13:41,23747.6,23750.05,23739.25,23740.8,0
2025-01-07 13:42,23740.75,23742.75,23736.8,23739.6,0
2025-01-07 13:43,23739.8,23740.0,23730.9,23732.95,0
2025-01-07 13:44,23732.1,23733.15,23728.0,23729.75,0
2025-01-07 13:45,23730.4,23736.35,23728.25,23735.4,0
2025-01-07 13:46,23735.2,23743.25,23731.2,23741.3,0
2025-01-07 13:47,23741.15,23741.35,23732.2,23734.3,0
2025-01-07 13:48,23735.2,23735.9,23727.0,23729.95,0
2025-01-07 13:49,23729.4,23729.9,23716.8,23719.55,0
2025-01-07 13:50,23720.1,23724.3,23716.45,23722.35,0
2025-01-07 13:51,23723.4,23725.75,23719.65,23721.35,0
2025-01-07 13:52,23721.85,23724.4,23710.45,23712.2,0
2025-01-07 13:53,23712.05,23715.05,23699.35,23700.85,0
2025-01-07 13:54,23697.25,23701.7,23693.25,23699.15,0
2025-01-07 13:55,23701.75,23708.5,23693.65,23704.85,0
2025-01-07 13:56,23703.7,23705.2,23694.75,23699.85,0
2025-01-07 13:57,23702.25,23702.85,23697.6,23698.75,0
2025-01-07 13:58,23700.0,23701.3,23688.8,23690.65,0
2025-01-07 13:59,23690.95,23693.35,23686.9,23689.15,0
2025-01-07 14:00,23689.4,23700.4,23687.8,23693.9,0
2025-01-07 14:01,23694.35,23705.85,23694.35,23697.45,0
2025-01-07 14:02,23698.05,23702.75,23695.85,23697.8,0
2025-01-07 14:03,23697.75,23704.55,23696.35,23703.25,0
2025-01-07 14:04,23703.1,23703.1,23695.95,23698.25,0
2025-01-07 14:05,23698.35,23708.7,23694.95,23697.8,0
2025-01-07 14:06,23695.25,23710.6,23693.0,23709.8,0
2025-01-07 14:07,23709.7,23715.85,23708.45,23711.85,0
2025-01-07 14:08,23712.15,23719.75,23710.9,23715.5,0
2025-01-07 14:09,23715.2,23719.6,23710.95,23714.55,0
2025-01-07 14:10,23713.8,23720.7,23713.6,23716.5,0
2025-01-07 14:11,23716.65,23717.0,23707.45,23709.0,0
2025-01-07 14:12,23709.05,23714.5,23707.2,23713.45,0
2025-01-07 14:13,23714.05,23719.95,23713.5,23717.7,0
2025-01-07 14:14,23717.6,23728.25,23716.95,23720.25,0
2025-01-07 14:15,23720.2,23723.8,23716.15,23717.35,0
2025-01-07 14:16,23717.65,23722.3,23713.05,23721.55,0
2025-01-07 14:17,23723.6,23726.45,23718.9,23720.75,0
2025-01-07 14:18,23721.8,23725.1,23719.55,23721.8,0
2025-01-07 14:19,23721.95,23733.7,23721.5,23730.25,0
2025-01-07 14:20,23730.45,23732.55,23725.85,23728.2,0
2025-01-07 14:21,23728.4,23729.85,23724.55,23725.2,0
2025-01-07 14:22,23725.45,23725.6,23715.2,23717.7,0
2025-01-07 14:23,23717.6,23719.8,23714.3,23719.0,0
2025-01-07 14:24,23718.35,23720.05,23714.05,23717.6,0
2025-01-07 14:25,23718.05,23718.35,23709.15,23710.3,0
2025-01-07 14:26,23709.95,23712.95,23708.4,23709.85,0
2025-01-07 14:27,23709.8,23710.7,23705.55,23708.7,0
2025-01-07 14:28,23708.4,23715.9,23705.8,23712.35,0
2025-01-07 14:29,23712.5,23715.1,23708.65,23710.7,0
2025-01-07 14:30,23709.75,23711.05,23703.5,23703.7,0
2025-01-07 14:31,23704.3,23706.4,23699.75,23704.15,0
2025-01-07 14:32,23704.75,23709.8,23702.3,23706.05,0
2025-01-07 14:33,23706.3,23712.05,23705.55,23707.6,0
2025-01-07 14:34,23707.95,23711.85,23706.05,23710.35,0
2025-01-07 14:35,23709.55,23710.85,23700.3,23701.4,0
2025-01-07 14:36,23703.75,23706.35,23694.55,23704.1,0
2025-01-07 14:37,23704.65,23708.7,23699.0,23700.8,0
2025-01-07 14:38,23701.45,23701.75,23694.8,23697.3,0
2025-01-07 14:39,23697.75,23699.7,23692.4,23694.65,0
2025-01-07 14:40,23694.95,23699.7,23692.45,23697.65,0
2025-01-07 14:41,23697.85,23699.8,23694.5,23698.65,0
2025-01-07 14:42,23698.9,23703.7,23697.1,23703.5,0
2025-01-07 14:43,23705.3,23705.7,23698.55,23701.6,0
2025-01-07 14:44,23701.1,23702.85,23696.15,23696.9,0
2025-01-07 14:45,23696.95,23700.25,23691.85,23699.7,0
2025-01-07 14:46,23699.4,23710.9,23697.2,23705.55,0
2025-01-07 14:47,23706.7,23707.4,23692.15,23693.05,0
2025-01-07 14:48,23691.35,23703.3,23684.35,23702.3,0
2025-01-07 14:49,23702.15,23703.85,23692.95,23700.1,0
2025-01-07 14:50,23700.45,23703.75,23697.1,23699.2,0
2025-01-07 14:51,23701.0,23709.1,23697.8,23706.35,0
2025-01-07 14:52,23707.95,23710.0,23702.2,23704.55,0
2025-01-07 14:53,23704.45,23708.35,23701.45,23702.9,0
2025-01-07 14:54,23703.5,23709.65,23700.95,23705.7,0
2025-01-07 14:55,23706.45,23709.8,23699.95,23709.7,0
2025-01-07 14:56,23712.35,23713.8,23703.85,23709.35,0
2025-01-07 14:57,23707.7,23725.5,23706.85,23720.7,0
2025-01-07 14:58,23722.6,23728.6,23717.1,23718.65,0
2025-01-07 14:59,23718.8,23722.25,23709.2,23720.55,0
2025-01-07 15:00,23723.1,23737.0,23721.9,23727.25,0
2025-01-07 15:01,23727.2,23733.2,23719.9,23720.6,0
2025-01-07 15:02,23721.5,23721.5,23711.95,23711.95,0
2025-01-07 15:03,23713.8,23719.9,23704.75,23719.9,0
2025-01-07 15:04,23719.85,23730.5,23714.35,23714.45,0
2025-01-07 15:05,23714.5,23714.5,23701.65,23704.6,0
2025-01-07 15:06,23704.35,23709.25,23701.6,23705.4,0
2025-01-07 15:07,23706.35,23708.55,23702.05,23706.35,0
2025-01-07 15:08,23706.7,23709.6,23703.45,23708.65,0
2025-01-07 15:09,23707.95,23709.95,23702.3,23706.65,0
2025-01-07 15:10,23708.7,23722.95,23706.15,23716.15,0
2025-01-07 15:11,23716.25,23716.25,23703.35,23705.6,0
2025-01-07 15:12,23706.1,23706.45,23697.95,23699.1,0
2025-01-07 15:13,23698.95,23712.6,23697.7,23712.6,0
2025-01-07 15:14,23713.2,23713.2,23703.25,23704.45,0
2025-01-07 15:15,23703.95,23704.85,23694.65,23699.1,0
2025-01-07 15:16,23699.35,23708.3,23696.4,23708.3,0
2025-01-07 15:17,23708.0,23712.05,23704.35,23705.05,0
2025-01-07 15:18,23705.55,23708.5,23699.45,23707.2,0
2025-01-07 15:19,23707.8,23709.65,23704.5,23707.55,0
2025-01-07 15:20,23707.3,23707.55,23699.7,23702.4,0
2025-01-07 15:21,23702.3,23705.0,23700.85,23703.8,0
2025-01-07 15:22,23705.0,23705.2,23700.85,23701.25,0
2025-01-07 15:23,23701.2,23704.25,23699.3,23702.85,0
2025-01-07 15:24,23703.05,23703.6,23696.15,23703.6,0
2025-01-07 15:25,23702.4,23708.4,23701.3,23706.95,0
2025-01-07 15:26,23706.6,23706.6,23697.6,23698.95,0
2025-01-07 15:27,23699.05,23700.65,23690.95,23694.05,0
2025-01-07 15:28,23694.4,23700.7,23689.0,23697.6,0
2025-01-07 15:29,23694.1,23699.3,23686.8,23694.6,0
2025-01-08 09:15,23746.65,23751.85,23692.35,23702.75,0
2025-01-08 09:16,23708.1,23708.65,23692.05,23697.2,0
2025-01-08 09:17,23694.7,23702.4,23687.9,23697.7,0
2025-01-08 09:18,23697.75,23706.85,23691.25,23697.8,0
2025-01-08 09:19,23696.75,23699.8,23676.6,23680.1,0
2025-01-08 09:20,23679.5,23680.9,23669.05,23672.75,0
2025-01-08 09:21,23672.7,23675.45,23658.55,23662.9,0
2025-01-08 09:22,23662.5,23663.4,23652.4,23657.3,0
2025-01-08 09:23,23657.6,23661.55,23648.65,23649.35,0
2025-01-08 09:24,23650.9,23656.2,23645.45,23654.75,0
2025-01-08 09:25,23655.2,23658.5,23646.75,23652.6,0
2025-01-08 09:26,23652.55,23665.7,23650.25,23662.05,0
2025-01-08 09:27,23661.6,23665.5,23655.5,23661.25,0
2025-01-08 09:28,23662.4,23662.85,23646.1,23647.2,0
2025-01-08 09:29,23647.4,23647.4,23632.35,23638.7,0
2025-01-08 09:30,23637.8,23655.8,23637.8,23647.05,0
2025-01-08 09:31,23646.3,23659.1,23644.2,23649.1,0
2025-01-08 09:32,23649.05,23649.4,23633.65,23633.65,0
2025-01-08 09:33,23635.65,23648.1,23633.25,23642.55,0
2025-01-08 09:34,23641.95,23646.85,23628.15,23629.05,0
2025-01-08 09:35,23628.0,23652.1,23626.7,23652.1,0
2025-01-08 09:36,23653.65,23678.0,23653.65,23666.9,0
2025-01-08 09:37,23666.7,23688.2,23659.2,23681.05,0
2025-01-08 09:38,23679.85,23681.45,23665.2,23665.9,0
2025-01-08 09:39,23664.75,23671.75,23657.65,23669.8,0
2025-01-08 09:40,23670.45,23679.75,23665.3,23677.4,0
2025-01-08 09:41,23677.9,23697.45,23675.95,23697.45,0
2025-01-08 09:42,23696.35,23697.0,23675.4,23676.2,0
2025-01-08 09:43,23674.8,23674.8,23651.85,23651.85,0
2025-01-08 09:44,23650.4,23657.1,23647.6,23650.2,0
2025-01-08 09:45,23650.1,23653.55,23639.35,23640.9,0
2025-01-08 09:46,23641.5,23646.25,23635.35,23637.4,0
2025-01-08 09:47,23638.25,23649.9,23636.25,23641.55,0
2025-01-08 09:48,23641.7,23642.5,23630.4,23636.65,0
2025-01-08 09:49,23637.0,23640.05,23622.2,23626.4,0
2025-01-08 09:50,23628.0,23634.9,23625.45,23631.25,0
2025-01-08 09:51,23632.15,23640.7,23629.85,23631.75,0
2025-01-08 09:52,23631.8,23635.15,23628.45,23631.85,0
2025-01-08 09:53,23631.7,23659.4,23631.7,23659.4,0
2025-01-08 09:54,23659.45,23681.2,23659.45,23677.85,0
2025-01-08 09:55,23678.55,23691.15,23676.35,23689.8,0
2025-01-08 09:56,23688.1,23688.35,23674.65,23674.65,0
2025-01-08 09:57,23674.6,23674.6,23656.95,23657.75,0
2025-01-08 09:58,23658.9,23662.3,23655.2,23662.1,0
2025-01-08 09:59,23662.45,23673.3,23662.45,23670.05,0
2025-01-08 10:00,23670.15,23672.25,23657.85,23659.65,0
2025-01-08 10:01,23659.55,23678.2,23659.4,23669.95,0
2025-01-08 10:02,23670.3,23680.55,23670.1,23671.75,0
2025-01-08 10:03,23672.45,23674.2,23666.1,23668.5,0
2025-01-08 10:04,23668.35,23676.55,23668.35,23676.05,0
2025-01-08 10:05,23676.0,23685.0,23672.2,23677.1,0
2025-01-08 10:06,23676.85,23676.85,23662.15,23664.4,0
2025-01-08 10:07,23664.5,23670.15,23661.35,23669.1,0
2025-01-08 10:08,23670.25,23671.25,23658.3,23659.95,0
2025-01-08 10:09,23659.4,23659.4,23643.95,23643.95,0
2025-01-08 10:10,23645.05,23651.95,23643.55,23650.25,0
2025-01-08 10:11,23649.5,23654.1,23646.3,23648.25,0
2025-01-08 10:12,23648.15,23654.2,23647.4,23648.95,0
2025-01-08 10:13,23648.45,23656.7,23648.0,23655.35,0
2025-01-08 10:14,23656.45,23669.55,23654.8,23669.2,0
2025-01-08 10:15,23670.9,23677.2,23666.15,23667.0,0
2025-01-08 10:16,23667.5,23679.0,23667.1,23677.3,0
2025-01-08 10:17,23677.0,23684.25,23675.1,23679.55,0
2025-01-08 10:18,23678.8,23679.1,23672.8,23675.25,0
2025-01-08 10:19,23675.6,23677.4,23664.55,23664.55,0
2025-01-08 10:20,23665.55,23665.55,23636.65,23636.7,0
2025-01-08 10:21,23638.1,23638.1,23608.9,23610.6,0
2025-01-08 10:22,23610.95,23615.85,23603.1,23608.5,0
2025-01-08 10:23,23608.2,23611.65,23604.15,23606.8,0
2025-01-08 10:24,23606.65,23607.95,23600.7,23602.3,0
2025-01-08 10:25,23601.65,23602.15,23592.7,23597.85,0
2025-01-08 10:26,23597.8,23598.3,23583.65,23584.7,0
2025-01-08 10:27,23584.4,23592.15,23580.35,23580.85,0
2025-01-08 10:28,23581.5,23593.7,23578.6,23592.8,0
2025-01-08 10:29,23593.95,23610.85,23593.05,23607.65,0
2025-01-08 10:30,23607.45,23609.4,23600.95,23602.45,0
2025-01-08 10:31,23603.2,23612.3,23594.25,23612.3,0
2025-01-08 10:32,23611.35,23614.1,23604.6,23606.15,0
2025-01-08 10:33,23603.45,23604.65,23596.25,23598.1,0
2025-01-08 10:34,23597.4,23601.75,23595.4,23600.15,0
2025-01-08 10:35,23600.75,23606.55,23598.9,23604.05,0
2025-01-08 10:36,23604.1,23604.1,23587.2,23588.5,0
2025-01-08 10:37,23588.9,23600.3,23588.25,23597.15,0
2025-01-08 10:38,23597.7,23611.2,23596.25,23605.25,0
2025-01-08 10:39,23605.2,23605.2,23594.7,23594.95,0
2025-01-08 10:40,23593.2,23595.45,23587.85,23595.35,0
2025-01-08 10:41,23595.85,23597.5,23567.4,23570.35,0
2025-01-08 10:42,23569.7,23576.15,23564.55,23567.9,0
2025-01-08 10:43,23567.7,23570.15,23557.35,23559.25,0
2025-01-08 10:44,23559.85,23563.9,23553.65,23554.75,0
2025-01-08 10:45,23553.4,23570.05,23551.45,23563.0,0
2025-01-08 10:46,23563.75,23571.1,23562.3,23571.1,0
2025-01-08 10:47,23571.3,23572.6,23566.1,23572.05,0
2025-01-08 10:48,23572.35,23579.45,23568.25,23578.0,0
2025-01-08 10:49,23577.9,23581.7,23570.5,23579.75,0
2025-01-08 10:50,23579.7,23580.7,23570.75,23573.25,0
